Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
ed8d4597-4771-4dae-a292-68a211314e80;2026-03-04 09:42:42;206;0;1;incoming;+523311368278;5544404475; ; ;2330;1001;1001->138;mt-1772638962.1490608;[C-000565e7]
165b3925-dd31-4859-8514-40e11e2bc640;2026-03-04 09:39:13;919;0;1;incoming;+50230634172;5544404475; ; ;1625;1001;1001->132;mt-1772638753.1490477;[C-000565d9]
d67f39e4-e8b3-4a19-953a-a8f1927645d7;2026-03-04 09:38:10;0;1; ;incoming;+50230634172;5544404475; ; ; ; ; ;mt-1772638690.1490413;[C-000565d3]
edf9d73e-3528-49cc-aa70-6467ad2e6a5c;2026-03-04 09:37:41;0;0; ;incoming;+525568923861;5544404475; ; ;1625;132;132;mt-1772638661.1490400;[C-000565d0]
e68075a6-8c89-403e-af07-4b89db5ea12e;2026-03-04 09:37:24;173;0;1;incoming;+525555872486;5544404475; ; ;2330;1001;1001->138;mt-1772638644.1490393;[C-000565cd]
3a3511cc-ff85-4d76-bc61-9003856f4e99;2026-03-04 09:37:05;0;0; ;incoming;+528117995130;5544404475; ; ; ; ; ;mt-1772638625.1490392;[C-000565cc]
8a0e3b6e-c451-4b91-b335-ab292d0e5c29;2026-03-04 09:36:11;0;1; ;incoming;+524773935661;5544404475; ; ; ; ; ;mt-1772638571.1490383;[C-000565c8]
84da88c4-ea58-4e4d-8806-c062be69faa2;2026-03-04 09:36:08;0;0; ;incoming;+525568923861;5544404475; ; ;1594;101;101;mt-1772638568.1490382;[C-000565c7]
16a9bda9-d170-418a-a119-44aa7adf978f;2026-03-04 09:36:02;2;30;1;outgoing;5544404475;8117995130;1663;170; ; ; ;mt-1772638562.1490374;[C-000565c4]
2550cbcb-68a4-4a8f-8c95-61c911d06a99;2026-03-04 09:32:52;0;1; ;incoming;+525549505644;5544404475; ; ;1594;101;101;mt-1772638372.1490312;[C-000565b2]
9742cfc5-ba37-461e-91be-55793511d6bf;2026-03-04 09:32:24;0;14; ;internal;163;123;1656;163;2355;123;123;mt-1772638344.1490299;[C-000565ae]
04fc34db-c78b-4d74-8e18-b4303630ff77;2026-03-04 09:32:08;0;0; ;incoming;+525549505644;5544404475; ; ;1662;169;169;mt-1772638328.1490296;[C-000565ab]
b146b75b-749e-4fbc-b9fa-d713fb667a80;2026-03-04 09:31:42;0;0; ;incoming;+525549505644;5544404475; ; ;1662;169;169;mt-1772638302.1490290;[C-000565a7]
d8cd919b-9495-4765-9a2d-11dd665c7a1b;2026-03-04 09:30:19;17;1;1;incoming;+525584318121;5544404475; ; ;1656;163;163->123;mt-1772638219.1490267;[C-0005659f]
27db8eed-6f12-4866-9048-26d29df3f35c;2026-03-04 09:29:21;2;0;1;incoming;+525584318121;5544404475; ; ;1656;163;163;mt-1772638161.1490229;[C-00056591]
8bf02761-042e-4633-a752-8ad3f586593d;2026-03-04 09:28:26;2;17;1;outgoing;5544404475;5584318121;1656;163; ; ; ;mt-1772638106.1490214;[C-0005658a]
d36e690d-e968-452c-a16a-fb2275a0917c;2026-03-04 09:28:05;480;0;1;incoming;2291920671;5588807300; ; ;1626;4000000;4000000->133;mt-1772638085.1490197;[C-00056587]
b28673a8-f627-4954-8103-180b03af9d2d;2026-03-04 09:27:05;0;6; ;outgoing;5544404475;8211464550;2330;138; ; ; ;mt-1772638025.1490124;[C-0005657b]
1bdb9d6c-0f75-4368-bbdf-2053bb62d718;2026-03-04 09:26:17;0;36; ;outgoing;5544404475;8211464550;2330;138; ; ; ;mt-1772637977.1490109;[C-00056575]
6d843039-9e9a-43aa-8a57-7bfd83ec5f58;2026-03-04 09:25:26;235;1;1;incoming;+551123910911;5544404475; ; ;1633;1005;101->140;mt-1772637926.1490090;[C-0005656d]
773d3679-e34f-473d-9819-8d0547202b9c;2026-03-04 09:24:57;0;0; ;incoming;+551123910911;5544404475; ; ;1641;148;148;mt-1772637897.1490077;[C-0005656b]
a016fb62-7b03-4563-b813-8cda5b66a8e9;2026-03-04 09:22:06;0;0; ;incoming;+551123910911;5544404475; ; ;1594;101;101;mt-1772637726.1490004;[C-0005654e]
bcbc851a-7f92-452a-9aec-0d5bb56a5925;2026-03-04 09:21:50;0;0; ;incoming;+551123910911;5544404475; ; ;1594;101;101;mt-1772637710.1490000;[C-0005654c]
9bb08716-cbfd-44ec-b82b-810948f86872;2026-03-04 09:21:08;0;0; ;incoming;+551123910911;5544404475; ; ; ; ; ;mt-1772637668.1489992;[C-00056549]
9b067a21-ff23-4148-ae8d-f0f6492f4b0d;2026-03-04 09:19:34;155;0;1;incoming;+528211464550;5544404475; ; ;1625;170;1001->132->170;mt-1772637574.1489893;[C-0005653b]
4bb1af77-78dd-4110-a00f-11d97e3afceb;2026-03-04 09:18:37;0;1; ;incoming;+528211464550;5544404475; ; ;1594;101;101;mt-1772637517.1489868;[C-00056533]
a744dc9b-35f0-46e1-a819-f5c873cb2cef;2026-03-04 09:18:18;0;1; ;incoming;+551123910911;5544404475; ; ;1594;101;101;mt-1772637498.1489860;[C-0005652f]
fd3b4aaf-4945-479a-8949-45ea060f2813;2026-03-04 09:15:15;9;19;1;outgoing;+525544404475;0050252505660;1655;162; ; ; ;mt-1772637315.1489603;[C-00056516]
1384446e-adb3-4afd-a43d-175321bdb2a5;2026-03-04 09:14:52;507;0;1;incoming;+525518080033;5544404475; ; ;1663;1001;1001->170;mt-1772637292.1489519;[C-00056514]
131e2613-0e0e-45a6-a807-90ee9653a714;2026-03-04 09:13:14;35;0;1;incoming;+551123910911;5544404475; ; ;2330;101;1001->138->1006;mt-1772637194.1489368;[C-00056509]
1c7a1bd2-dcf0-41cd-80ec-58931f0373ce;2026-03-04 09:13:07;75;11;1;outgoing;+525544404475;0050233265268;1625;132; ; ; ;mt-1772637187.1489366;[C-00056508]
c7ad495a-d8fb-4d1a-9174-188f50b25ff8;2026-03-04 09:11:17;0;46; ;outgoing;+525544404475;0050222029900;1655;162; ; ; ;mt-1772637077.1489316;[C-000564fa]
8f3787b2-c242-4429-ab63-7a08441a86ce;2026-03-04 09:10:09;79;29;1;outgoing;+525544404475;0050223602035;1625;132; ; ; ;mt-1772637009.1489287;[C-000564eb]
c9551781-156d-4899-a103-c81b10ca8e02;2026-03-04 09:09:40;9;22;1;outgoing;+525544404475;0050255137308;1655;162; ; ; ;mt-1772636980.1489284;[C-000564e9]
b73581fa-a48f-4453-9d24-4beabf49e7a5;2026-03-04 09:08:28;0;0; ;incoming;+524425457534;5544404475; ; ; ; ; ;mt-1772636908.1489271;[C-000564e5]
81c4e884-6b02-4215-b4b8-c46e85e1f244;2026-03-04 09:03:50;4;24;1;outgoing;5544404475;5580104852;1663;170; ; ; ;mt-1772636630.1489150;[C-000564ca]
a61bff64-a0a3-4710-9123-e85d2099c5ab;2026-03-04 08:57:38;491;18;1;outgoing;+525544404475;0050241753247;1638;145; ; ; ;mt-1772636258.1489053;[C-000564a5]
2d518e7c-9027-46bd-8bc4-1303bef26447;2026-03-04 08:53:39;0;9; ;outgoing;5544404475;8116256970;1663;170; ; ; ;mt-1772636019.1489018;[C-00056496]
e7a90d3b-4182-48f1-8811-e13b955655cf;2026-03-04 08:52:44;2;11;1;outgoing;5544404475;8116256970;1663;170; ; ; ;mt-1772635964.1489000;[C-00056492]
d05ec3c9-ca93-463d-93d4-380e17d92fc8;2026-03-04 08:52:16;0;10; ;internal;158;170;1651;158;1663;170;170;mt-1772635936.1488992;[C-0005648e]
bb658898-46d3-4e9f-9087-f51d49b8618e;2026-03-04 08:51:51;0;19; ;internal;158;170;1651;158;1663;170;170;mt-1772635911.1488983;[C-0005648a]
8dd863cb-a66f-4127-8f7a-e3372e617550;2026-03-04 08:51:22;67;10;1;outgoing;5544404475;+528116256970;1651;158;1663;170;158->170->136->158->170;mt-1772635882.1488970;[C-00056485]
b2c6433a-fac1-4c06-808f-aa2d926c5139;2026-03-04 08:44:54;320;0;1;incoming;+528116256970;5544404475; ; ;1651;1001;1001->158;mt-1772635494.1488902;[C-00056476]
a1d6185c-4ba6-4783-8e2f-1fe6466cbe7b;2026-03-04 08:24:18;146;5;1;outgoing;+525544404475;0050522491640;1638;145; ; ; ;mt-1772634258.1488747;[C-0005643b]
1f158879-8dec-4569-a1c3-6f177110169e;2026-03-04 06:14:37;0;0; ;incoming;+522222610971;5544404475; ; ; ; ; ;mt-1772626476.1488600;[C-000563fb]
